0.45000000000000001,0.35499999999999998,0.105,0.52249999999999996,0.23699999999999999,0.11650000000000001,0.14499999999999999
0.57499999999999996,0.44500000000000001,0.13500000000000001,0.88300000000000001,0.38100000000000001,0.20349999999999999,0.26000000000000001
0.35499999999999998,0.28999999999999998,0.089999999999999997,0.32750000000000001,0.13400000000000001,0.085999999999999993,0.089999999999999997
0.45000000000000001,0.33500000000000002,0.105,0.42499999999999999,0.1865,0.090999999999999998,0.115
0.55000000000000004,0.42499999999999999,0.13500000000000001,0.85150000000000003,0.36199999999999999,0.19600000000000001,0.27000000000000002
0.23999999999999999,0.17499999999999999,0.044999999999999998,0.070000000000000007,0.0315,0.0235,0.02
0.20499999999999999,0.14999999999999999,0.055,0.042000000000000003,0.025499999999999998,0.014999999999999999,0.012
0.20999999999999999,0.14999999999999999,0.050000000000000003,0.042000000000000003,0.017500000000000002,0.012500000000000001,0.014999999999999999
0.39000000000000001,0.29499999999999998,0.095000000000000001,0.20300000000000001,0.087499999999999994,0.044999999999999998,0.074999999999999997
0.46999999999999997,0.37,0.12,0.57950000000000002,0.29299999999999998,0.22700000000000001,0.14000000000000001
0.46000000000000002,0.375,0.12,0.46050000000000002,0.17749999999999999,0.11,0.14999999999999999
0.32500000000000001,0.245,0.070000000000000007,0.161,0.075499999999999998,0.025499999999999998,0.044999999999999998
0.52500000000000002,0.42499999999999999,0.16,0.83550000000000002,0.35449999999999998,0.2135,0.245
0.52000000000000002,0.40999999999999998,0.12,0.59499999999999997,0.23849999999999999,0.111,0.19
0.40000000000000002,0.32000000000000001,0.095000000000000001,0.30299999999999999,0.13350000000000001,0.059999999999999998,0.10000000000000001
0.48499999999999999,0.35999999999999999,0.13,0.54149999999999998,0.25950000000000001,0.096000000000000002,0.16
0.46999999999999997,0.35999999999999999,0.12,0.47749999999999998,0.21049999999999999,0.1055,0.14999999999999999
0.40500000000000003,0.31,0.10000000000000001,0.38500000000000001,0.17299999999999999,0.091499999999999998,0.11
0.5,0.40000000000000002,0.14000000000000001,0.66149999999999998,0.25650000000000001,0.17549999999999999,0.22
0.44500000000000001,0.34999999999999998,0.12,0.4425,0.192,0.095500000000000002,0.13500000000000001
0.46999999999999997,0.38500000000000001,0.13500000000000001,0.58950000000000002,0.27650000000000002,0.12,0.17000000000000001
0.245,0.19,0.059999999999999998,0.085999999999999993,0.042000000000000003,0.014,0.025000000000000001
0.505,0.40000000000000002,0.125,0.58299999999999996,0.246,0.13,0.17499999999999999
0.45000000000000001,0.34499999999999997,0.105,0.41149999999999998,0.17999999999999999,0.1125,0.13500000000000001
0.505,0.40500000000000003,0.11,0.625,0.30499999999999999,0.16,0.17499999999999999
0.53000000000000003,0.40999999999999998,0.13,0.69650000000000001,0.30199999999999999,0.19350000000000001,0.20000000000000001
0.42499999999999999,0.32500000000000001,0.095000000000000001,0.3785,0.17050000000000001,0.080000000000000002,0.10000000000000001
0.52000000000000002,0.40000000000000002,0.12,0.57999999999999996,0.23400000000000001,0.13150000000000001,0.185
0.47499999999999998,0.35499999999999998,0.12,0.47999999999999998,0.23400000000000001,0.10150000000000001,0.13500000000000001
0.56499999999999995,0.44,0.16,0.91500000000000004,0.35399999999999998,0.19350000000000001,0.32000000000000001
0.59499999999999997,0.495,0.185,1.2849999999999999,0.41599999999999998,0.224,0.48499999999999999
0.47499999999999998,0.39000000000000001,0.12,0.53049999999999997,0.2135,0.11550000000000001,0.17000000000000001
0.31,0.23499999999999999,0.070000000000000007,0.151,0.063,0.040500000000000001,0.044999999999999998
0.55500000000000005,0.42499999999999999,0.13,0.76649999999999996,0.26400000000000001,0.16800000000000001,0.27500000000000002
0.40000000000000002,0.32000000000000001,0.11,0.35299999999999998,0.14050000000000001,0.098500000000000004,0.10000000000000001
0.59499999999999997,0.47499999999999998,0.17000000000000001,1.2470000000000001,0.47999999999999998,0.22500000000000001,0.42499999999999999
0.56999999999999995,0.47999999999999998,0.17499999999999999,1.1850000000000001,0.47399999999999998,0.26100000000000001,0.38
0.60499999999999998,0.45000000000000001,0.19500000000000001,1.0980000000000001,0.48099999999999998,0.28949999999999998,0.315
0.59999999999999998,0.47499999999999998,0.14999999999999999,1.0075000000000001,0.4425,0.221,0.28000000000000003
0.59499999999999997,0.47499999999999998,0.14000000000000001,0.94399999999999995,0.36249999999999999,0.189,0.315
0.59999999999999998,0.46999999999999997,0.14999999999999999,0.92200000000000004,0.36299999999999999,0.19400000000000001,0.30499999999999999
0.55500000000000005,0.42499999999999999,0.14000000000000001,0.78800000000000003,0.28199999999999997,0.1595,0.28499999999999998
0.61499999999999999,0.47499999999999998,0.17000000000000001,1.1025,0.46949999999999997,0.23549999999999999,0.34499999999999997
0.57499999999999996,0.44500000000000001,0.14000000000000001,0.94099999999999995,0.38450000000000001,0.252,0.28499999999999998
0.62,0.51000000000000001,0.17499999999999999,1.615,0.51049999999999995,0.192,0.67500000000000004
0.52000000000000002,0.42499999999999999,0.16500000000000001,0.98850000000000005,0.39600000000000002,0.22500000000000001,0.32000000000000001
0.59499999999999997,0.47499999999999998,0.16,1.3174999999999999,0.40799999999999997,0.23400000000000001,0.57999999999999996
0.57999999999999996,0.45000000000000001,0.14000000000000001,1.0129999999999999,0.38,0.216,0.35999999999999999
0.56999999999999995,0.46500000000000002,0.17999999999999999,1.2949999999999999,0.33900000000000002,0.2225,0.44
0.625,0.46500000000000002,0.14000000000000001,1.1950000000000001,0.48249999999999998,0.20499999999999999,0.40000000000000002
0.56000000000000005,0.44,0.16,0.86450000000000005,0.33050000000000002,0.20749999999999999,0.26000000000000001
0.46000000000000002,0.35499999999999998,0.13,0.51700000000000002,0.2205,0.114,0.16500000000000001
0.57499999999999996,0.45000000000000001,0.16,0.97750000000000004,0.3135,0.23100000000000001,0.33000000000000002
0.56499999999999995,0.42499999999999999,0.13500000000000001,0.8115,0.34100000000000003,0.16750000000000001,0.255
0.55500000000000005,0.44,0.14999999999999999,0.755,0.307,0.1525,0.26000000000000001
0.59499999999999997,0.46500000000000002,0.17499999999999999,1.115,0.40150000000000002,0.254,0.39000000000000001
0.625,0.495,0.16500000000000001,1.262,0.50700000000000001,0.318,0.39000000000000001
0.69499999999999995,0.56000000000000005,0.19,1.494,0.58799999999999997,0.34250000000000003,0.48499999999999999
0.66500000000000004,0.53500000000000003,0.19500000000000001,1.6060000000000001,0.57550000000000001,0.38800000000000001,0.47999999999999998
0.53500000000000003,0.435,0.14999999999999999,0.72499999999999998,0.26900000000000002,0.13850000000000001,0.25
0.46999999999999997,0.375,0.13,0.52300000000000002,0.214,0.13200000000000001,0.14499999999999999
0.46999999999999997,0.37,0.13,0.52249999999999996,0.20100000000000001,0.13300000000000001,0.16500000000000001
0.47499999999999998,0.375,0.125,0.57850000000000001,0.27750000000000002,0.085000000000000006,0.155
0.35999999999999999,0.26500000000000001,0.095000000000000001,0.23150000000000001,0.105,0.045999999999999999,0.074999999999999997
0.55000000000000004,0.435,0.14499999999999999,0.84299999999999997,0.32800000000000001,0.1915,0.255
0.53000000000000003,0.435,0.16,0.88300000000000001,0.316,0.16400000000000001,0.33500000000000002
0.53000000000000003,0.41499999999999998,0.14000000000000001,0.72399999999999998,0.3105,0.16750000000000001,0.20499999999999999
0.60499999999999998,0.46999999999999997,0.16,1.1735,0.4975,0.24049999999999999,0.34499999999999997
0.52000000000000002,0.40999999999999998,0.155,0.72699999999999998,0.29099999999999998,0.1835,0.23499999999999999
0.54500000000000004,0.42999999999999999,0.16500000000000001,0.80200000000000005,0.29349999999999998,0.183,0.28000000000000003
0.5,0.40000000000000002,0.125,0.66749999999999998,0.26100000000000001,0.13150000000000001,0.22
0.51000000000000001,0.39000000000000001,0.13500000000000001,0.63349999999999995,0.23100000000000001,0.17899999999999999,0.20000000000000001
0.435,0.39500000000000002,0.105,0.36349999999999999,0.13600000000000001,0.098000000000000004,0.13
0.495,0.39500000000000002,0.125,0.54149999999999998,0.23749999999999999,0.13450000000000001,0.155
0.46500000000000002,0.35999999999999999,0.105,0.43099999999999999,0.17199999999999999,0.107,0.17499999999999999
0.435,0.32000000000000001,0.080000000000000002,0.33250000000000002,0.14849999999999999,0.063500000000000001,0.105
0.42499999999999999,0.34999999999999998,0.105,0.39300000000000002,0.13,0.063,0.16500000000000001
0.54500000000000004,0.40999999999999998,0.125,0.69350000000000001,0.29749999999999999,0.14599999999999999,0.20999999999999999
0.53000000000000003,0.41499999999999998,0.115,0.59150000000000003,0.23300000000000001,0.1585,0.17999999999999999
0.48999999999999999,0.375,0.13500000000000001,0.61250000000000004,0.2555,0.10199999999999999,0.22
0.44,0.34000000000000002,0.105,0.40200000000000002,0.1305,0.095500000000000002,0.16500000000000001
0.56000000000000005,0.42999999999999999,0.14999999999999999,0.88249999999999995,0.34649999999999997,0.17199999999999999,0.31
0.40500000000000003,0.30499999999999999,0.085000000000000006,0.26050000000000001,0.1145,0.059499999999999997,0.085000000000000006
0.46999999999999997,0.36499999999999999,0.105,0.42049999999999998,0.16300000000000001,0.10349999999999999,0.14000000000000001
0.38500000000000001,0.29499999999999998,0.085000000000000006,0.2535,0.10299999999999999,0.057500000000000002,0.085000000000000006
0.51500000000000001,0.42499999999999999,0.14000000000000001,0.76600000000000001,0.30399999999999999,0.17249999999999999,0.255
0.37,0.26500000000000001,0.074999999999999997,0.214,0.089999999999999997,0.050999999999999997,0.070000000000000007
0.35999999999999999,0.28000000000000003,0.080000000000000002,0.17549999999999999,0.081000000000000003,0.050500000000000003,0.070000000000000007
0.27000000000000002,0.19500000000000001,0.059999999999999998,0.072999999999999995,0.028500000000000001,0.0235,0.029999999999999999
0.375,0.27500000000000002,0.089999999999999997,0.23799999999999999,0.1075,0.0545,0.070000000000000007
0.38500000000000001,0.28999999999999998,0.085000000000000006,0.2505,0.112,0.060999999999999999,0.080000000000000002
0.69999999999999996,0.53500000000000003,0.16,1.7255,0.63,0.26350000000000001,0.54000000000000004
0.70999999999999996,0.54000000000000004,0.16500000000000001,1.9590000000000001,0.76649999999999996,0.26100000000000001,0.78000000000000003
0.59499999999999997,0.47999999999999998,0.16500000000000001,1.262,0.48349999999999999,0.28299999999999997,0.40999999999999998
0.44,0.34999999999999998,0.125,0.40350000000000003,0.17499999999999999,0.063,0.129
0.32500000000000001,0.26000000000000001,0.089999999999999997,0.1915,0.085000000000000006,0.035999999999999997,0.062
0.34999999999999998,0.26000000000000001,0.095000000000000001,0.21099999999999999,0.085999999999999993,0.056000000000000001,0.068000000000000005
0.26500000000000001,0.20000000000000001,0.065000000000000002,0.097500000000000003,0.040000000000000001,0.020500000000000001,0.028000000000000001
0.42499999999999999,0.33000000000000002,0.115,0.40600000000000003,0.16350000000000001,0.081000000000000003,0.13550000000000001
0.30499999999999999,0.23000000000000001,0.080000000000000002,0.156,0.067500000000000004,0.034500000000000003,0.048000000000000001
0.34499999999999997,0.255,0.089999999999999997,0.20050000000000001,0.094,0.029499999999999998,0.063
0.40500000000000003,0.32500000000000001,0.11,0.35549999999999998,0.151,0.063,0.11700000000000001
0.375,0.28499999999999998,0.095000000000000001,0.253,0.096000000000000002,0.057500000000000002,0.092499999999999999
0.56499999999999995,0.44500000000000001,0.155,0.82599999999999996,0.34100000000000003,0.20549999999999999,0.2475
0.55000000000000004,0.45000000000000001,0.14499999999999999,0.74099999999999999,0.29499999999999998,0.14349999999999999,0.26650000000000001
0.65000000000000002,0.52000000000000002,0.19,1.3445,0.51900000000000002,0.30599999999999999,0.44650000000000001
0.56000000000000005,0.45500000000000002,0.155,0.79700000000000004,0.34000000000000002,0.19,0.24249999999999999
0.47499999999999998,0.375,0.13,0.51749999999999996,0.20749999999999999,0.11650000000000001,0.17000000000000001
0.48999999999999999,0.38,0.125,0.54900000000000004,0.245,0.1075,0.17399999999999999
0.46000000000000002,0.34999999999999998,0.12,0.51500000000000001,0.224,0.108,0.1565
0.28000000000000003,0.20499999999999999,0.080000000000000002,0.127,0.051999999999999998,0.039,0.042000000000000003
0.17499999999999999,0.13,0.055,0.0315,0.010500000000000001,0.0064999999999999997,0.012500000000000001
0.17000000000000001,0.13,0.095000000000000001,0.029999999999999999,0.012999999999999999,0.0080000000000000002,0.01
0.58999999999999997,0.47499999999999998,0.14499999999999999,1.0529999999999999,0.4415,0.26200000000000001,0.32500000000000001
0.60499999999999998,0.5,0.185,1.1185,0.46899999999999997,0.25850000000000001,0.33500000000000002
0.63500000000000001,0.51500000000000001,0.19,1.3714999999999999,0.50649999999999995,0.30499999999999999,0.45000000000000001
0.60499999999999998,0.48499999999999999,0.16,1.0565,0.37,0.23549999999999999,0.35499999999999998
0.56499999999999995,0.45000000000000001,0.13500000000000001,0.98850000000000005,0.38700000000000001,0.14949999999999999,0.31
0.51500000000000001,0.40500000000000003,0.13,0.72199999999999998,0.32000000000000001,0.13100000000000001,0.20999999999999999
0.57499999999999996,0.46000000000000002,0.19,0.99399999999999999,0.39200000000000002,0.24249999999999999,0.34000000000000002
0.64500000000000002,0.48499999999999999,0.215,1.514,0.54600000000000004,0.26150000000000001,0.63500000000000001
0.57999999999999996,0.45500000000000002,0.17000000000000001,0.90749999999999997,0.374,0.2135,0.28499999999999998
0.57499999999999996,0.46000000000000002,0.16500000000000001,1.1240000000000001,0.29849999999999999,0.17849999999999999,0.44
0.60499999999999998,0.46500000000000002,0.16500000000000001,1.056,0.42149999999999999,0.2475,0.34000000000000002
0.60499999999999998,0.48499999999999999,0.16,1.222,0.53000000000000003,0.25750000000000001,0.28000000000000003
0.60999999999999999,0.48499999999999999,0.17499999999999999,1.2444999999999999,0.54400000000000004,0.29699999999999999,0.34499999999999997
0.72499999999999998,0.56000000000000005,0.20999999999999999,2.141,0.65000000000000002,0.39800000000000002,1.0049999999999999
0.65000000000000002,0.54500000000000004,0.23000000000000001,1.752,0.5605,0.28949999999999998,0.81499999999999995
0.72499999999999998,0.56999999999999995,0.19,2.5499999999999998,1.0705,0.48299999999999998,0.72499999999999998
0.72499999999999998,0.57499999999999996,0.17499999999999999,2.1240000000000001,0.76500000000000001,0.45150000000000001,0.84999999999999998
0.68000000000000005,0.56999999999999995,0.20499999999999999,1.8420000000000001,0.625,0.40799999999999997,0.65000000000000002
0.70499999999999996,0.56000000000000005,0.22,1.9810000000000001,0.8175,0.3085,0.76000000000000001
0.68000000000000005,0.51500000000000001,0.17499999999999999,1.6185,0.51249999999999996,0.40899999999999997,0.62
0.69499999999999995,0.55000000000000004,0.215,1.9564999999999999,0.71250000000000002,0.54100000000000004,0.58999999999999997
0.53000000000000003,0.39500000000000002,0.14499999999999999,0.77500000000000002,0.308,0.16900000000000001,0.255
0.52500000000000002,0.435,0.155,1.0649999999999999,0.48599999999999999,0.23300000000000001,0.28499999999999998
0.52000000000000002,0.40500000000000003,0.115,0.77600000000000002,0.32000000000000001,0.1845,0.22
0.23499999999999999,0.16,0.040000000000000001,0.048000000000000001,0.018499999999999999,0.017999999999999999,0.014999999999999999
0.35999999999999999,0.26000000000000001,0.089999999999999997,0.17849999999999999,0.064500000000000002,0.036999999999999998,0.074999999999999997
0.315,0.20999999999999999,0.059999999999999998,0.125,0.059999999999999998,0.037499999999999999,0.035000000000000003
0.315,0.245,0.085000000000000006,0.14349999999999999,0.052999999999999999,0.047500000000000001,0.050000000000000003
0.22500000000000001,0.16,0.044999999999999998,0.0465,0.025000000000000001,0.014999999999999999,0.014999999999999999
0.57999999999999996,0.47499999999999998,0.14999999999999999,0.96999999999999997,0.38500000000000001,0.2165,0.34999999999999998
0.56999999999999995,0.47999999999999998,0.17999999999999999,0.9395,0.39900000000000002,0.20000000000000001,0.29499999999999998
0.64000000000000001,0.51000000000000001,0.17499999999999999,1.3680000000000001,0.51500000000000001,0.26600000000000001,0.56999999999999995
0.56000000000000005,0.45000000000000001,0.16,1.0235000000000001,0.42899999999999999,0.26800000000000002,0.29999999999999999
0.62,0.47499999999999998,0.17499999999999999,1.0165,0.4355,0.214,0.32500000000000001
0.64500000000000002,0.51000000000000001,0.20000000000000001,1.5674999999999999,0.621,0.36699999999999999,0.46000000000000002
0.62,0.48999999999999999,0.19,1.218,0.54549999999999998,0.29649999999999999,0.35499999999999998
0.63,0.47999999999999998,0.14999999999999999,1.0525,0.39200000000000002,0.33600000000000002,0.28499999999999998
0.63,0.5,0.185,1.383,0.54000000000000004,0.33150000000000002,0.38
0.63,0.47999999999999998,0.16,1.1990000000000001,0.52649999999999997,0.33500000000000002,0.315
0.58499999999999996,0.46000000000000002,0.17000000000000001,0.9325,0.36499999999999999,0.27100000000000002,0.28999999999999998
0.61499999999999999,0.47999999999999998,0.17999999999999999,1.1595,0.48449999999999999,0.2165,0.32500000000000001
0.60999999999999999,0.48499999999999999,0.17000000000000001,1.0225,0.41899999999999998,0.24049999999999999,0.35999999999999999
0.57999999999999996,0.45000000000000001,0.14999999999999999,0.92700000000000005,0.27600000000000002,0.18149999999999999,0.35999999999999999
0.35499999999999998,0.27500000000000002,0.085000000000000006,0.22,0.091999999999999998,0.059999999999999998,0.14999999999999999
0.51000000000000001,0.40000000000000002,0.14000000000000001,0.8145,0.45900000000000002,0.19650000000000001,0.19500000000000001
0.5,0.40500000000000003,0.155,0.77200000000000002,0.34599999999999997,0.1535,0.245
0.505,0.40999999999999998,0.14999999999999999,0.64400000000000002,0.28499999999999998,0.14499999999999999,0.20999999999999999
0.64000000000000001,0.5,0.185,1.3035000000000001,0.44450000000000001,0.26350000000000001,0.46500000000000002
0.56000000000000005,0.45000000000000001,0.16,0.92200000000000004,0.432,0.17799999999999999,0.26000000000000001
0.58499999999999996,0.46000000000000002,0.185,0.92200000000000004,0.36349999999999999,0.21299999999999999,0.28499999999999998
0.45000000000000001,0.34499999999999997,0.12,0.41649999999999998,0.16550000000000001,0.095000000000000001,0.13500000000000001
0.5,0.40000000000000002,0.16500000000000001,0.82499999999999996,0.254,0.20499999999999999,0.28499999999999998
0.5,0.40000000000000002,0.14499999999999999,0.63,0.23400000000000001,0.14649999999999999,0.23000000000000001
0.53000000000000003,0.435,0.17000000000000001,0.8155,0.29849999999999999,0.155,0.27500000000000002
0.41999999999999998,0.33500000000000002,0.115,0.36899999999999999,0.17100000000000001,0.070999999999999994,0.12
0.44,0.34000000000000002,0.14000000000000001,0.48199999999999998,0.186,0.1085,0.16
0.40000000000000002,0.29999999999999999,0.11,0.315,0.109,0.067000000000000004,0.12
0.435,0.34000000000000002,0.11,0.3795,0.14949999999999999,0.085000000000000006,0.12
0.52500000000000002,0.41499999999999998,0.17000000000000001,0.83250000000000002,0.27550000000000002,0.16850000000000001,0.31
0.37,0.28000000000000003,0.095000000000000001,0.26550000000000001,0.122,0.051999999999999998,0.080000000000000002
0.48999999999999999,0.36499999999999999,0.14499999999999999,0.63449999999999995,0.19950000000000001,0.16250000000000001,0.22
0.33500000000000002,0.25,0.089999999999999997,0.18099999999999999,0.075499999999999998,0.041500000000000002,0.059999999999999998
0.41499999999999998,0.32500000000000001,0.105,0.38,0.1595,0.0785,0.12
0.5,0.40500000000000003,0.14000000000000001,0.61550000000000005,0.24099999999999999,0.13550000000000001,0.20499999999999999
0.48499999999999999,0.39500000000000002,0.16,0.66000000000000003,0.2475,0.128,0.23499999999999999
0.55000000000000004,0.40500000000000003,0.14000000000000001,0.80249999999999999,0.24399999999999999,0.16350000000000001,0.255
0.45000000000000001,0.34999999999999998,0.13,0.46000000000000002,0.17399999999999999,0.111,0.13500000000000001
0.40500000000000003,0.29999999999999999,0.12,0.32400000000000001,0.1265,0.070000000000000007,0.11
0.46999999999999997,0.35999999999999999,0.13500000000000001,0.501,0.16650000000000001,0.115,0.16500000000000001
0.41499999999999998,0.30499999999999999,0.13,0.32000000000000001,0.1305,0.075499999999999998,0.105
0.44500000000000001,0.32500000000000001,0.125,0.45500000000000002,0.17849999999999999,0.1125,0.14000000000000001
0.46999999999999997,0.34999999999999998,0.14499999999999999,0.51749999999999996,0.187,0.1235,0.17999999999999999
0.48999999999999999,0.375,0.14999999999999999,0.57550000000000001,0.22,0.14399999999999999,0.19
0.44500000000000001,0.35499999999999998,0.14999999999999999,0.48499999999999999,0.18099999999999999,0.125,0.155
0.42499999999999999,0.38,0.105,0.32650000000000001,0.1285,0.0785,0.10000000000000001
0.5,0.37,0.13500000000000001,0.45000000000000001,0.17150000000000001,0.1055,0.155
0.39000000000000001,0.28999999999999998,0.125,0.30549999999999999,0.121,0.082000000000000003,0.089999999999999997
0.36499999999999999,0.27000000000000002,0.085000000000000006,0.20499999999999999,0.078,0.048500000000000001,0.070000000000000007
0.57999999999999996,0.46500000000000002,0.16500000000000001,1.1014999999999999,0.40400000000000003,0.20949999999999999,0.34999999999999998
0.53000000000000003,0.41499999999999998,0.16,0.78300000000000003,0.29349999999999998,0.158,0.245
0.55500000000000005,0.44500000000000001,0.13500000000000001,0.83599999999999997,0.33600000000000002,0.16250000000000001,0.27500000000000002
0.56499999999999995,0.44,0.17499999999999999,0.90249999999999997,0.31,0.193,0.32500000000000001
0.625,0.505,0.215,1.4455,0.496,0.28699999999999998,0.435
0.27500000000000002,0.215,0.074999999999999997,0.11550000000000001,0.048500000000000001,0.029000000000000001,0.035000000000000003
0.44,0.34999999999999998,0.13500000000000001,0.435,0.18149999999999999,0.083000000000000004,0.125
0.29499999999999998,0.22500000000000001,0.080000000000000002,0.124,0.048500000000000001,0.032000000000000001,0.040000000000000001
0.074999999999999997,0.055,0.01,0.002,0.001,0.00050000000000000001,0.0015
0.13,0.10000000000000001,0.029999999999999999,0.012999999999999999,0.0044999999999999997,0.0030000000000000001,0.0040000000000000001
0.11,0.089999999999999997,0.029999999999999999,0.0080000000000000002,0.0025000000000000001,0.002,0.0030000000000000001
0.16,0.12,0.035000000000000003,0.021000000000000001,0.0074999999999999997,0.0044999999999999997,0.0050000000000000001
0.56499999999999995,0.42499999999999999,0.16,0.9425,0.34949999999999998,0.2185,0.27500000000000002
0.27000000000000002,0.20000000000000001,0.070000000000000007,0.10000000000000001,0.034000000000000002,0.024500000000000001,0.035000000000000003
0.23000000000000001,0.17499999999999999,0.065000000000000002,0.064500000000000002,0.025999999999999999,0.010500000000000001,0.02
0.29999999999999999,0.23000000000000001,0.080000000000000002,0.1275,0.043499999999999997,0.026499999999999999,0.040000000000000001
0.33000000000000002,0.255,0.085000000000000006,0.16550000000000001,0.063,0.039,0.059999999999999998
0.34999999999999998,0.26000000000000001,0.085000000000000006,0.17399999999999999,0.070499999999999993,0.034500000000000003,0.059999999999999998
0.32000000000000001,0.245,0.080000000000000002,0.1585,0.063500000000000001,0.032500000000000001,0.050000000000000003
0.35999999999999999,0.27500000000000002,0.085000000000000006,0.19750000000000001,0.074499999999999997,0.041500000000000002,0.070000000000000007
0.30499999999999999,0.245,0.074999999999999997,0.156,0.067500000000000004,0.037999999999999999,0.044999999999999998
0.34499999999999997,0.27000000000000002,0.11,0.2135,0.082000000000000003,0.0545,0.070000000000000007
0.33000000000000002,0.25,0.105,0.17150000000000001,0.065500000000000003,0.035000000000000003,0.059999999999999998
0.58999999999999997,0.46999999999999997,0.17999999999999999,1.1234999999999999,0.42049999999999998,0.28050000000000003,0.35999999999999999
0.59499999999999997,0.45500000000000002,0.155,1.0605,0.51349999999999996,0.2165,0.29999999999999999
0.57499999999999996,0.46000000000000002,0.185,1.0940000000000001,0.44850000000000001,0.217,0.34499999999999997
0.59999999999999998,0.495,0.16500000000000001,1.2415,0.48499999999999999,0.27750000000000002,0.34000000000000002
0.56000000000000005,0.45000000000000001,0.17499999999999999,1.0109999999999999,0.38350000000000001,0.20649999999999999,0.37
0.56000000000000005,0.45000000000000001,0.185,1.0700000000000001,0.3805,0.17499999999999999,0.40999999999999998
